xAngle,yAngle,distance
70.0,87.5,39.0
70.0,87.0,40.0
70.0,86.5,38.0
70.0,86.0,38.0
70.0,85.5,38.0
70.0,85.0,33.0
70.0,84.5,33.0
70.0,84.0,33.0
70.0,100.0,34.0
70.0,99.5,33.0
70.0,99.0,33.0
70.0,98.5,39.0
70.0,98.0,39.0
70.0,97.5,36.0
70.0,97.0,34.0
70.0,96.5,35.0
70.0,96.0,35.0
70.0,95.5,35.0
70.0,95.0,35.0
70.0,94.5,35.0
70.0,94.0,35.0
70.0,93.5,34.0
70.0,93.0,39.0
70.0,92.5,44.0
70.0,92.0,53.0
70.0,91.5,55.0
70.0,91.0,56.0
70.0,90.5,52.0
70.0,90.0,25.0
70.0,89.5,29.0
70.0,89.0,34.0
70.0,88.5,37.0
70.0,88.0,37.0
70.0,87.5,34.0
70.0,87.0,36.0
70.0,86.5,38.0
70.0,86.0,36.0
70.0,85.5,33.0
70.0,85.0,33.0
70.0,84.5,34.0
70.0,84.0,34.0
70.0,83.5,35.0
70.0,83.0,36.0
70.0,82.5,33.0
70.0,82.0,33.0
70.0,81.5,30.0
70.0,81.0,44.0
70.0,80.5,44.0
70.0,80.0,51.0
70.0,79.5,54.0
70.0,79.0,57.0
70.0,78.5,60.0
70.0,78.0,61.0
70.0,77.5,61.0
70.0,77.0,61.0
70.0,76.5,62.0
70.0,76.0,62.0
70.0,75.5,62.0
70.0,75.0,62.0
70.0,74.5,62.0
70.0,74.0,62.0
70.0,73.5,62.0
70.0,73.0,62.0
70.0,72.5,62.0
70.0,72.0,62.0
70.0,71.5,62.0
70.0,71.0,62.0
70.0,70.5,62.0
70.0,70.0,62.0
70.0,69.5,62.0
70.0,69.0,62.0
70.0,68.5,62.0
70.0,68.0,62.0
70.0,67.5,62.0
70.0,67.0,63.0
70.0,66.5,63.0
70.0,66.0,63.0
70.0,65.5,79.0
70.0,65.0,79.0
70.0,64.5,79.0
70.0,64.0,79.0
70.0,63.5,79.0
70.0,63.0,79.0
70.0,62.5,79.0
70.0,62.0,79.0
70.0,61.5,79.0
70.0,61.0,79.0
70.0,60.5,80.0
70.0,60.0,80.0
70.0,59.5,80.0
